test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,18.63664627,18.45375252,18.4490242,18.39476967,18.50781631,18.77137947,18.44987106,18.45029831,18.3840313,18.52155876,18.51794052,18.40226746,18.42720032,18.51159286,18.40373421,18.49077225,18.67156219,18.49526978,18.47632027,18.59925652,18.82346344,18.7246666,18.65335655,18.64680862,18.74760246,19.65702248,18.61920547,18.53339386,18.49781227,18.60828781,18.5584259,18.64181519,18.60213661,18.65997887,18.65403366,18.5904789,19.26986122,18.63372231,19.09786415,18.91752434,19.14852142,19.04600334,19.02879715,19.02020836,19.05894279,20.14442825,19.05876732,19.03558922,18.96318626,18.99987984,18.999506,18.92627907,19.09249115,19.04367447,19.03027534,19.02646637,19.64141464,19.09709358,19.49217224,19.20146942
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.62081909,19.32125473,19.25606537,19.13663864,19.20807838,20.35085297,19.00410652,18.94594765,18.92446327,18.98685074,18.99641418,18.84178543,18.90258026,18.98616791,18.82177544,18.88195229,19.99660873,18.9509182,19.67952919,19.66794205,17.85287476,17.87647438,17.83273697,17.84742928,17.92053032,18.25946045,17.76179695,17.76002884,17.72919273,17.76568604,17.73244095,17.73800087,17.68432617,17.71414566,17.67326736,17.58688736,18.06927299,17.58131981,18.0072155,17.91919136,19.90555,19.91175652,19.91268158,19.83429146,19.90974236,20.34916115,19.8794899,19.86262512,19.90837669,19.90286446,19.89920235,19.78622437,19.99808884,19.9648037,19.89946365,19.95750427,20.01203346,19.98220634,20.10654449,19.85173988
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.50587845,17.40796852,17.42921829,17.46277237,17.53456116,17.77297592,17.45080566,17.53866959,17.52997971,17.66454697,17.65280151,17.60481644,17.6565609,17.78038979,17.6965847,17.74631691,17.44425201,17.80235672,17.3634243,17.46600723,19.03882599,18.95109177,18.80097198,18.8016243,18.89189529,19.91669846,18.67995071,18.62311745,18.5233345,18.600317,18.52999687,18.56078148,18.48048401,18.5256958,18.489151,18.41380882,19.59380913,18.45555687,19.47610855,19.2545414,18.89943123,18.7713089,18.78878975,18.74914932,18.80604744,19.9371891,18.7759304,18.71885681,18.67543602,18.73128128,18.74292374,18.68151855,18.86537743,18.82189369,18.7752552,18.78778458,19.41163445,18.83320618,19.28689575,18.92259026
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16.04438591,15.91312695,15.94423485,15.98089695,16.0527916,16.36423302,15.99649715,16.00458336,16.03717804,16.11026382,16.14380455,16.03895187,16.11838913,16.20793915,16.12257576,16.19950676,16.03227043,16.20662498,15.91956997,16.0488472,17.35599518,17.29543877,17.21321678,17.22717857,17.30823898,18.31685066,17.20605469,17.19439888,17.1579628,17.2473259,17.19306183,17.21398926,17.1610527,17.2261219,17.19609833,17.15262604,17.87745667,17.16228676,17.70185089,17.50520706,17.53414154,17.46800232,17.42932701,17.3434906,17.37566566,18.70291328,17.32160378,17.28837585,17.28150749,17.31642723,17.31027794,17.1943531,17.42597961,17.34684944,17.30696678,17.31799889,18.28264236,17.36293793,18.07888031,17.68354797
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18.35990524,18.08408165,18.0563755,17.97898674,18.05397987,19.34287071,17.86696625,17.83980751,17.85770416,17.93551064,17.93857384,17.8044281,17.92210579,17.96942329,17.81456947,17.92320061,18.82805061,17.96147537,18.49852371,18.44032669,17.83034325,17.85965347,17.74928856,17.77345467,17.816082,18.74126244,17.63623619,17.57522964,17.49762535,17.52868652,17.47904587,17.49807549,17.42321968,17.51649857,17.50891113,17.49121857,18.19299126,17.48577499,17.98937225,17.89448547,17.8305378,17.79691887,17.80942154,17.72263527,17.81977081,18.59517097,17.74323082,17.74387741,17.75161743,17.75491714,17.74873924,17.68545914,17.87388611,17.84272003,17.81810951,17.86137009,18.16258049,17.8851757,18.20040703,17.88525391
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,11,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18.11176109,17.92756081,17.89064026,17.83800697,17.92970276,18.58001709,17.82101059,17.76873779,17.72142792,17.8418541,17.7532196,17.65563774,17.69760513,17.79401016,17.6425209,17.73593712,18.26148033,17.73613739,18.01399803,18.09920692,17.83262825,17.84348488,17.78125,17.78617668,17.88228035,18.48101425,17.75813484,17.66199493,17.62475777,17.67972565,17.62622452,17.64978409,17.60474014,17.644804,17.61691093,17.54845619,18.17927742,17.56649017,18.00672913,17.86792946,17.65319824,17.56359291,17.58618355,17.55848312,17.59712029,18.29090309,17.57648849,17.5303936,17.45453835,17.4826088,17.49782372,17.41623878,17.57180405,17.50788879,17.49017334,17.50979424,18.04132271,17.57466888,17.93287468,17.64979935
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,11,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17.60708427,17.42596436,17.42485619,17.38288879,17.47298622,17.95420647,17.3294754,17.37746429,17.36157227,17.4462986,17.41524124,17.32338524,17.40785599,17.4755497,17.39676094,17.44592857,17.7491188,17.46947861,17.57352257,17.61992264,18.15252495,18.21847534,18.19641113,18.24053192,18.34459877,18.74854088,18.18443871,18.12750626,18.07003021,18.16602135,18.09489632,18.12735939,18.04669762,18.10282326,18.09954071,18.01447296,18.3610611,18.03948784,18.2921257,18.22178841,17.4317894,17.37021446,17.35303879,17.3571949,17.40725899,18.10412407,17.37533951,17.42108727,17.3876915,17.40309906,17.45905113,17.40370369,17.55685997,17.53093338,17.52302361,17.5472393,17.71808815,17.60710907,17.67483139,17.44808769
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,12,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17.85041428,17.70874214,17.72878647,17.71456337,17.83110046,18.12592316,17.71583176,17.74952507,17.76937485,17.89346123,17.90753555,17.77303314,17.88019371,17.98653984,17.8478756,17.91931725,17.83001137,17.93538284,17.68254662,17.86547089,18.42013741,18.41166496,18.3240509,18.3197403,18.36560249,19.180933,18.21744537,18.12954521,18.07803726,18.13188362,18.06215477,18.0496788,17.98415756,18.06148338,18.00008011,17.91915703,18.80766296,17.92609787,18.6395874,18.48880196,17.81576157,17.71894646,17.73978806,17.63104248,17.66545868,19.49270821,17.62644768,17.60983658,17.61154747,17.60367393,17.6389904,17.55560303,17.74119186,17.67171478,17.61341095,17.6192379,18.78455544,17.67983055,18.42467117,17.98367119
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18.00676918,17.84783745,17.83565712,17.79021835,17.91507912,18.48585892,17.84838676,17.87363052,17.81513023,17.97263718,17.93818092,17.8365593,17.85987282,17.95392799,17.84450531,17.94265938,18.17955208,17.98669243,17.89378166,17.94932175,17.93273735,17.90857887,17.85486603,17.86939621,17.98962021,18.65708733,17.92506981,17.88284683,17.88039589,17.99629402,17.95403671,18.04212952,18.00969696,18.10016251,18.05556679,18.03204155,18.36116791,18.07929993,18.1917572,18.00979042,17.78702164,17.69171143,17.68512344,17.67151833,17.70974541,18.7138443,17.70483971,17.68841171,17.59108353,17.62358856,17.64662743,17.6192379,17.76218414,17.6908493,17.69121361,17.68570518,18.2156601,17.750494,18.02833939,17.79587364
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18.94597244,18.69065285,18.63066101,18.49487495,18.59195328,19.79765892,18.383358,18.33934784,18.30853844,18.34799004,18.35556221,18.20492172,18.28572464,18.36023712,18.20979691,18.24840546,19.38676834,18.29378128,19.03063202,19.00597954,17.69727325,17.69850349,17.65003586,17.63683891,17.68397713,18.32343483,17.50144196,17.45323753,17.39467621,17.42353249,17.38739014,17.38548279,17.30559158,17.35827637,17.33273315,17.25370598,18.04347229,17.26376915,17.95279312,17.80604935,17.88386345,17.86732483,17.88753128,17.79017448,17.84489441,18.64582443,17.79212189,17.79241753,17.82674408,17.77782822,17.7719326,17.68288994,17.89891434,17.85825729,17.79034996,17.86666107,18.24588013,17.86726952,18.21281624,17.91530037
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,11,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17.16926193,17.01880836,17.05019951,17.10640144,17.15886307,17.39060211,17.08732986,17.15171432,17.15484619,17.28929329,17.27391243,17.21628952,17.26036644,17.38864899,17.30664253,17.35237122,17.15651703,17.40042496,17.05440521,17.12149239,17.88794708,17.8654232,17.76856995,17.7170105,17.76121902,18.63726044,17.54597473,17.47859001,17.3732605,17.43596268,17.38154793,17.41591835,17.37049675,17.41579628,17.37966537,17.30080032,18.16729546,17.33176041,18.08787537,17.99282455,17.92339134,17.82637978,17.82813263,17.76752853,17.80639839,18.77330017,17.75651169,17.72833252,17.69728661,17.74850464,17.75883675,17.70713615,17.88414383,17.82621193,17.8069973,17.8099556,18.38449097,17.87232971,18.28741455,18.00615311
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,34,24,24,24,16.18502235,16.09324455,16.10400391,16.18340874,16.28016853,16.50549126,16.23309517,16.25547791,16.24740219,16.35247803,16.38418579,16.29679871,16.35173225,16.43112183,16.34563065,16.41311646,16.10968208,16.43257713,16.02994156,16.16414642,18.37293816,18.36982918,18.30750656,18.33476257,18.44280243,18.78998947,18.35391426,18.31833839,18.27021217,18.37565804,18.34124374,18.36971664,18.33068848,18.40405464,18.37955666,18.35069466,18.6369381,18.36237717,18.59908676,18.48424911,18.95855331,18.93369102,18.96233749,18.89668655,18.94938087,19.70874977,18.89246178,18.82692337,18.82322502,18.85176086,18.81801605,18.68940926,18.89354134,18.85190392,18.77177811,18.80090904,19.45336151,18.83514023,19.38383293,19.07506943
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19.19517708,18.91946983,18.89287186,18.86174774,18.95656967,20.0526886,18.76081085,18.78637886,18.80147934,18.9023571,18.91707993,18.78964996,18.89541054,18.95625687,18.82492256,18.90227509,19.63302612,18.97420502,19.29465866,19.26169205,18.12287331,18.10403252,18.00840759,18.02933121,18.0591011,19.2014389,17.89106941,17.82012177,17.75585175,17.77505302,17.73235512,17.719944,17.65611076,17.71922493,17.70550156,17.6737957,18.59507751,17.67676353,18.33839417,18.25171661,19.25310516,19.22293663,19.27337074,19.12486267,19.2458725,19.55754662,19.13943672,19.14730644,19.15544319,19.18809128,19.18252373,19.08415985,19.28726959,19.27584648,19.21157074,19.27452087,19.35193443,19.30421638,19.47399712,19.24847412
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18.24133873,18.04275322,18.00768852,17.97689629,18.05218887,18.89751625,17.94556618,17.93938065,17.90550613,18.04115105,17.98695946,17.88209534,17.96098518,18.02642441,17.9140892,17.99206161,18.47417641,17.9984417,18.16040039,18.26210785,18.51655197,18.49978065,18.45951653,18.48479843,18.62878418,18.7305851,18.50103378,18.40187263,18.3664341,18.43440628,18.4005909,18.46429443,18.43188477,18.48787117,18.47497177,18.44021988,18.53617096,18.49115753,18.55322456,18.50579834,18.99946594,18.90377617,18.91733932,18.87819481,18.93206596,19.29177475,18.93528748,18.90906715,18.81711388,18.88651657,18.86586952,18.77847672,18.93078041,18.85031509,18.80270195,18.81534004,19.15517426,18.89578629,19.18454742,18.97701454
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,34,24,24,24,17.86705208,17.66366959,17.63610268,17.62745857,17.71097755,18.3065052,17.56410599,17.61149597,17.58612061,17.68453979,17.63655663,17.55986404,17.6127758,17.68560982,17.59101868,17.65435791,18.02969742,17.67329407,17.8375721,17.89291763,20.62997437,20.63802338,20.60318184,20.6341095,20.73433685,20.6911602,20.52188492,20.4434948,20.36321449,20.42562675,20.3065815,20.32532501,20.2120266,20.26309586,20.23601341,20.10531998,20.77918625,20.15403366,20.78084755,20.70403671,18.90538979,18.78470421,18.7563591,18.68936729,18.70691872,19.52532005,18.65546989,18.61491013,18.55474281,18.5636673,18.57808495,18.46601868,18.61503029,18.52097321,18.45927048,18.50953293,19.2077198,18.49303246,19.17577362,18.88265228
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,34,24,24,24,18.0962925,17.97380829,17.99053001,17.95411301,18.11170959,18.30044365,17.99147797,18.02103233,18.03009224,18.15621758,18.16925812,18.06893349,18.14146423,18.24388123,18.09845543,18.17014503,18.0570755,18.19473267,17.93385124,18.06381035,19.16293335,19.23433113,19.21660423,19.27010155,19.3854599,19.55785751,19.27768707,19.25826645,19.25268745,19.34696007,19.3053875,19.3392601,19.26337814,19.35050964,19.28255081,19.22690201,19.25857735,19.25200653,19.24248123,19.1485672,18.75253868,18.67911911,18.74132347,18.66942787,18.70234108,19.84569931,18.66942978,18.64252853,18.63566589,18.63666344,18.62104416,18.5182457,18.70998573,18.63602066,18.59258842,18.6187706,19.34211349,18.6906414,19.18637848,18.8545208
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18.209095,18.08660507,18.10394859,18.06653786,18.195467,18.42232132,18.11770248,18.1262722,18.0726757,18.25286484,18.1862793,18.08943939,18.15295601,18.21668816,18.13404083,18.21611786,18.17948532,18.25485039,17.97259521,18.12923813,18.97377205,18.94321823,18.92806053,18.96503448,19.08712196,19.458498,18.99056244,18.95800018,18.96397781,19.0612812,19.0226326,19.13629341,19.0796566,19.14454079,19.13347435,19.05356979,19.205513,19.09547997,19.153759,19.00738335,19.50330162,19.39371872,19.40725708,19.35564232,19.35077667,20.21039772,19.3624897,19.32090569,19.2313385,19.25662231,19.24365997,19.14299202,19.29270554,19.23060989,19.19657898,19.19516182,19.87121964,19.25275803,19.79890442,19.50555801
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,20,24,24,24,19.42676353,19.13286781,19.10075951,19.00497246,19.10754776,20.15685654,18.93078995,18.8896656,18.88996315,18.95561409,18.98754311,18.82819557,18.90929985,19.00685883,18.83852196,18.933815,19.75686073,18.99542618,19.40840149,19.4760685,17.66923714,17.67814445,17.61498451,17.64022446,17.75200081,18.34160423,17.57000542,17.55596733,17.51126099,17.57208252,17.53985214,17.56202507,17.52448082,17.61777496,17.61458778,17.56621933,18.00793648,17.59565544,17.83412552,17.72953606,19.32234383,19.21652222,19.24567604,19.08398819,19.14646339,19.91969299,19.01886368,19.00703621,18.99847984,18.98841476,18.95339203,18.85618019,19.0910759,19.05166626,18.96543312,19.0240078,19.64968872,19.03759003,19.74655342,19.41164398
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,34,24,24,24,16.77952576,16.66546249,16.69503975,16.74790764,16.81882858,16.97686195,16.7398262,16.81342125,16.81015778,16.90105438,16.93733597,16.8703022,16.90241051,16.99861908,16.92630196,16.96775436,16.68841171,17.00272179,16.58033943,16.70744324,18.80823898,18.80440712,18.75086212,18.77610016,18.86643219,19.09289551,18.68237305,18.61627579,18.55132866,18.61135864,18.56786156,18.6358757,18.59126091,18.67493629,18.63840485,18.54080963,19.0225811,18.5844059,19.00719261,18.90092468,19.72686005,19.63894272,19.62348366,19.5349884,19.60787773,20.44342804,19.54900932,19.53618813,19.48185539,19.52646446,19.52348518,19.45914268,19.60389519,19.56954956,19.49385452,19.48259354,20.17312813,19.52417374,20.10723877,19.77415085
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16.52503586,16.36890793,16.32823372,16.38371849,16.48508072,16.96728516,16.39733696,16.41204834,16.40538979,16.50243187,16.53664207,16.42597961,16.48884392,16.55123711,16.45065498,16.52519226,16.59140205,16.5267086,16.44660378,16.53018379,18.36427116,18.37438583,18.3218689,18.3458271,18.45939827,19.02734566,18.36210442,18.36595154,18.33545113,18.43893623,18.40705872,18.4401226,18.40683556,18.49687767,18.47507668,18.44742584,18.71329117,18.47793961,18.52127647,18.39102173,19.33707809,19.25522041,19.26906586,19.17853928,19.20856285,20.32776642,19.18367004,19.12088585,19.13802528,19.15666008,19.10696983,18.98495865,19.1777668,19.14345741,19.08655357,19.12008667,19.99486732,19.17337608,19.84781647,19.47499275
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.5066185,19.2087822,19.19913292,19.14736176,19.24585533,20.15535355,19.04834175,19.03262329,19.03484535,19.15579796,19.13721085,19.0019989,19.08502007,19.15652275,18.99883652,19.11523819,19.8506031,19.19075394,19.55431557,19.56216431,17.81986809,17.8775425,17.80243492,17.84127235,17.87160492,18.64562416,17.72846413,17.69177246,17.63221931,17.67228508,17.61544037,17.63280106,17.54999352,17.63964653,17.61733055,17.56105614,18.17761993,17.56886101,17.96277428,17.90773773,19.30373573,19.27569389,19.36116982,19.27621651,19.36712837,19.70190239,19.28433609,19.30378723,19.34055138,19.34228706,19.33987045,19.26846504,19.4700222,19.45933151,19.41975784,19.48615265,19.48309517,19.54410553,19.55207253,19.31991577
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,18.29211426,18.11268425,18.06966782,18.02770615,18.127882,18.78285408,18.02132034,18.04076385,17.96814728,18.10608864,18.04252434,17.9323101,17.99111938,18.07824516,17.92665863,18.0015049,18.41775703,18.01143837,18.2134037,18.2907753,18.42614365,18.41585922,18.32846642,18.34926796,18.44438171,18.77133179,18.30944443,18.24950981,18.21805954,18.32365417,18.26065826,18.31156921,18.27080727,18.31987953,18.3001194,18.24629593,18.42797661,18.27418518,18.45176506,18.43296051,18.73729706,18.65512085,18.67318153,18.62526894,18.66145515,19.34680939,18.68146896,18.64059067,18.60774231,18.63402176,18.63162613,18.59218407,18.73104477,18.68065262,18.68274498,18.69023705,19.08746338,18.77108002,19.0451107,18.77047348
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.60103226,17.43293953,17.43743896,17.44592094,17.54823494,17.89465141,17.41960335,17.48374176,17.47021484,17.55207062,17.52406311,17.43237114,17.48561478,17.56234932,17.45886803,17.51021957,17.6455822,17.5137291,17.51852989,17.60729218,20.0847187,20.09611702,20.05898094,20.0859375,20.19014549,20.34438705,19.980793,19.88705635,19.81193352,19.8611393,19.74555779,19.76687431,19.66157341,19.6810627,19.63144875,19.50096512,20.09627914,19.53512573,20.13059998,20.09062576,18.61512756,18.4909935,18.50345039,18.42747688,18.4805584,19.24136543,18.44859123,18.42259026,18.38045692,18.39936066,18.44064713,18.34063148,18.51891136,18.45351219,18.42753983,18.48527718,18.81708336,18.50827789,18.81764221,18.57764053
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18.13666725,17.96553802,17.95928192,17.93797874,18.04074669,18.46802521,17.94234848,17.95930862,17.96325874,18.06902695,18.09050751,18.00958633,18.06841278,18.16305351,18.0267868,18.12579727,18.19245148,18.13934898,18.06893158,18.18530846,19.66530609,19.65980911,19.56224442,19.59145546,19.68387604,20.03541565,19.55358124,19.53952408,19.5083847,19.61046028,19.56708145,19.5677948,19.50270271,19.58694839,19.55523682,19.48861504,19.87357712,19.50346184,19.85704422,19.7131424,19.29480171,19.18861198,19.24162102,19.15555,19.18721962,20.4783535,19.13320351,19.14894867,19.16961861,19.16678619,19.15176201,19.037323,19.24429893,19.16508865,19.10229874,19.12250519,19.92182922,19.19345474,19.74747086,19.40701866
